url,description,areas,levels,title,company,locations,slug,expire_at,is_homebased,areas_clean,levels_clean,locations_names,locations_latitudes,locations_longitudes,company_name,company_slug,url_apply,url_details
https://untalent.org/jobs/senior-program-associate-food-loss-and-waste,"**Senior Program Associate – Food Loss and Waste** 

**About WRI India** 

WRI India, an independent charity legally registered as the India Resources Trust, provides objective information and practi…","[{'name': 'Information Management'}, {'name': 'IT & Telecom'}]",[],Senior Program Associate – Food Loss and Waste,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'New Delhi / Delhi', 'latitude': 42.9824574, 'longitude': -81.2503381}]",senior-program-associate-food-loss-and-waste,,,"['Information Management', 'IT & Telecom']",[],['New Delhi / Delhi'],[42.9824574],[-81.2503381],World Resources Institute,wri,https://untalent.org/jobs/senior-program-associate-food-loss-and-waste/apply,https://untalent.org/jobs/senior-program-associate-food-loss-and-waste/details
https://untalent.org/jobs/senior-program-associate-industrial-decarbonization-ranchi,"**Who we are and what we do?**

 
WRI India, an independent charity legally registered as the India Resources Trust, provides objective information and practical proposals to foster environmentally s…","[{'name': 'Information Management'}, {'name': 'IT & Telecom'}]",[],Senior Program Associate - Industrial Decarbonization (Ranchi),"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'India', 'latitude': 22.3511148, 'longitude': 78.6677428}]",senior-program-associate-industrial-decarbonization-ranchi,,,"['Information Management', 'IT & Telecom']",[],['India'],[22.3511148],[78.6677428],World Resources Institute,wri,https://untalent.org/jobs/senior-program-associate-industrial-decarbonization-ranchi/apply,https://untalent.org/jobs/senior-program-associate-industrial-decarbonization-ranchi/details
https://untalent.org/jobs/program-manager-urban-water-resilience,"**Program Manager – Urban Water Resilience**



**Who we are and what we do?**

WRI India, an independent charity legally registered as the India Resources Trust, provides objective information and p…","[{'name': 'Information Management'}, {'name': 'IT & Telecom'}]",[],Program Manager – Urban Water Resilience,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'Mumbai', 'latitude': 19.0759899, 'longitude': 72.8773928}]",program-manager-urban-water-resilience,,,"['Information Management', 'IT & Telecom']",[],['Mumbai'],[19.0759899],[72.8773928],World Resources Institute,wri,https://untalent.org/jobs/program-manager-urban-water-resilience/apply,https://untalent.org/jobs/program-manager-urban-water-resilience/details
https://untalent.org/jobs/program-communication-lead-sustainable-cities,"**Program Communication Lead – Urban Development**



**Who we are and what we do?**

WRI India, an independent charity legally registered as the India Resources Trust, provides objective information…",[{'name': 'Communications & PR'}],[],Program Communication Lead – Sustainable Cities,"{'name': 'World Resources Institute', 'slug': 'wri'}",[],program-communication-lead-sustainable-cities,,,['Communications & PR'],[],[],[],[],World Resources Institute,wri,https://untalent.org/jobs/program-communication-lead-sustainable-cities/apply,https://untalent.org/jobs/program-communication-lead-sustainable-cities/details
https://untalent.org/jobs/program-associate-food-loss-and-waste-1,"**Program Associate – Food Loss and Waste** 

**About WRI India** 

WRI India, an independent charity legally registered as the India Resources Trust, provides objective information and practical pro…","[{'name': 'Information Management'}, {'name': 'IT & Telecom'}]",[],Program Associate – Food Loss and Waste,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'New Delhi / Delhi', 'latitude': 42.9824574, 'longitude': -81.2503381}]",program-associate-food-loss-and-waste-1,,,"['Information Management', 'IT & Telecom']",[],['New Delhi / Delhi'],[42.9824574],[-81.2503381],World Resources Institute,wri,https://untalent.org/jobs/program-associate-food-loss-and-waste-1/apply,https://untalent.org/jobs/program-associate-food-loss-and-waste-1/details
https://untalent.org/jobs/consultant-administrative-assistant,"The International Water Management Institute (IWMI) is an international non-profit, research-for-development organization that works with governments, civil society, and private sector organizations …",[],[],Consultant - Administrative Assistant,"{'name': 'International Water Management Institute', 'slug': 'iwmi'}",[],consultant-administrative-assistant,,,[],[],[],[],[],International Water Management Institute,iwmi,https://untalent.org/jobs/consultant-administrative-assistant/apply,https://untalent.org/jobs/consultant-administrative-assistant/details
https://untalent.org/jobs/rfp300362-senior-associate-research,"Job Description
---------------

 **SENIOR ASSOCIATE – RESEARCH**

 


**THE ORGANIZATION**

 


The Alliance of Bioversity International ([www.bioversityinternational.org](http://www.bioversityinter…",[],[],RFP300362 - Senior Associate – Research,"{'name': 'Alliance of Bioversity International and CIAT', 'slug': 'bioversity-ciat'}","[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",rfp300362-senior-associate-research,2025-03-24 12:30:25+00:00,,[],[],['Nairobi'],[-1.2832533],[36.8172449],Alliance of Bioversity International and CIAT,bioversity-ciat,https://untalent.org/jobs/rfp300362-senior-associate-research/apply,https://untalent.org/jobs/rfp300362-senior-associate-research/details
https://untalent.org/jobs/software-development-associate,"**Background**

 

 The Enterprise Application Development (EAD) unit of the Information Technology Services (ITS) is responsible for developing sustainable and affordable IT solutions to meet UNOV/U…",[],[],Software Development Associate,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'New Delhi / Delhi', 'latitude': 42.9824574, 'longitude': -81.2503381}]",software-development-associate,2025-03-25 02:58:00+00:00,,[],[],['New Delhi / Delhi'],[42.9824574],[-81.2503381],United Nations Development Programme,,https://untalent.org/jobs/software-development-associate/apply,https://untalent.org/jobs/software-development-associate/details
https://untalent.org/jobs/project-office-messenger-1,"**Background**

Reforms and Innovation(R&amp;I) in Government for High Performance (project) works under a cost sharing modality with the Ministry of Planning, Development and Special Initiatives.

T…","[{'name': 'Crisis & Emergency Response', 'slug': 'area-name'}]",[],Project Office Messenger,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Islamabad', 'latitude': 33.6938118, 'longitude': 73.0651511}]",project-office-messenger-1,2025-03-24 18:59:00+00:00,,['Crisis & Emergency Response'],[],['Islamabad'],[33.6938118],[73.0651511],United Nations Development Programme,,https://untalent.org/jobs/project-office-messenger-1/apply,https://untalent.org/jobs/project-office-messenger-1/details
https://untalent.org/jobs/migration-research-fellow,"**Background**

 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclus…","[{'name': 'Crisis & Emergency Response', 'slug': 'area-name'}]",[{'name': 'Internship'}],Migration Research Fellow,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}",[],migration-research-fellow,2025-03-24 03:59:00+00:00,True,['Crisis & Emergency Response'],['Internship'],[],[],[],United Nations Development Programme,,https://untalent.org/jobs/migration-research-fellow/apply,https://untalent.org/jobs/migration-research-fellow/details
