url,description,areas,levels,title,company,locations,expire_at,slug,is_homebased
https://untalent.org/jobs/information-and-records-management-assistant,"Org. Setting and Reporting

The International Court of Justice is the principal judicial organ of the United Nations. It is composed of 15 judges, elected by the General Assembly and the Security Cou…","[{'name': 'Programme & Policy'}, {'name': 'IT & Telecom'}, {'name': 'Information Management'}, {'name': 'Finance & Economy'}]","[{'name': 'Mid'}, {'name': 'Senior'}]",Information and Records Management Assistant,"{'name': 'International Court of Justice', 'slug': 'icj', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/f/f4/International_Court_of_Justice_Seal.svg'}","[{'name': 'The Hague', 'latitude': 52.0749456, 'longitude': 4.2696802}]",2025-04-13T03:59:59+00:00,information-and-records-management-assistant,
https://untalent.org/jobs/computing-engineer-ep-lbc-2025-31-grap,"Job Description
---------------



**Your responsibilities**

At CERN, we push the limits of science and technology to explore the fundamental structure of the universe. The LHCb experiment relies on…",[],[{'name': 'Entry'}],Computing Engineer (EP-LBC-2025-31-GRAP),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,computing-engineer-ep-lbc-2025-31-grap,
https://untalent.org/jobs/hvac-project-engineer,"Company Description
-------------------



At CERN, the European Organization for Nuclear Research, physicists and engineers are probing the fundamental structure of the universe. Using the world's l…",[],[],HVAC Project Engineer,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,hvac-project-engineer,
https://untalent.org/jobs/vacuum-systems-engineer-te-vsc-bvo-2025-32-grap,"Job Description
---------------



Are you ready to contribute to one of the most advanced vacuum systems in the world? With 130 km of state-of-the-art vacuum vessels, CERN operates one of the larges…",[],[{'name': 'Entry'}],Vacuum Systems Engineer (TE-VSC-BVO-2025-32-GRAP),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,vacuum-systems-engineer-te-vsc-bvo-2025-32-grap,
https://untalent.org/jobs/accounting-assistant-114,"******The deadline for applications has been extended until March 31, 2025.******

**IMPORTANT NOTICE REGARDING APPLICATION DEADLINE**: Please note that the deadline for applications is indicated in …",[],[{'name': 'Senior'}],Accounting Assistant,{'name': 'World Intellectual Property Organization'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",2025-03-31T21:59:00+00:00,accounting-assistant-114,
https://untalent.org/jobs/information-management-intern-11,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Information Management Intern,"{'name': 'World Vision International', 'slug': 'world-vision'}",[],,information-management-intern-11,
https://untalent.org/jobs/associate-research-and-grants-administrator,,[{'name': 'Medical & Health'}],[],Associate Research and Grants Administrator,"{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",,associate-research-and-grants-administrator,
https://untalent.org/jobs/hydrologist,"**Background** 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[{'name': 'Environment'}],[{'name': 'Senior'}],Hydrologist,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Dushanbe', 'latitude': 38.5762709, 'longitude': 68.7863573}]",2025-04-01T03:59:00+00:00,hydrologist,
https://untalent.org/jobs/agronomist-8,"**Background**

 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclus…",[{'name': 'Environment'}],[{'name': 'Senior'}],Agronomist,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Dushanbe', 'latitude': 38.5762709, 'longitude': 68.7863573}]",2025-04-01T03:59:00+00:00,agronomist-8,
https://untalent.org/jobs/national-strategic-accounts-executive,"Overview 
---------

Since our founding in 1924, we've cut cardiovascular disease deaths in half, but there is still so much more to do. To overcome today’s biggest health challenges and accelerate t…",[{'name': 'Donor relations & Fundraising'}],[],National Strategic Accounts Executive,"{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",,national-strategic-accounts-executive,
https://untalent.org/jobs/associado-a-de-ciencia-de-dados,"**Background** 
 

 **Diversity, Equity and Inclusion are core principles at UNDP: we value diversity as an expression of the multiplicity of nations and cultures where we operate, we foster inclusio…",[{'name': 'Leadership'}],[{'name': 'Senior'}],Associado/a de Ciência de Dados,"{'name': 'United Nations Development Programme', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/9/9f/UNDP_logo.svg'}","[{'name': 'Fortaleza', 'latitude': -3.7304512, 'longitude': -38.5217989}]",2025-04-11T03:59:00+00:00,associado-a-de-ciencia-de-dados,True
https://untalent.org/jobs/information-officer-14,"Org. Setting and Reporting

This position is located within the team that manages the Creative Community Outreach Initiative, the Messenger of Peace Programme (MOP), and the Football for the Goals in…",[{'name': 'Communications & PR'}],[{'name': 'Senior'}],Information Officer,"{'name': 'Department of Global Communications', 'slug': 'un-dgc'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",2025-04-12T03:59:59+00:00,information-officer-14,
https://untalent.org/jobs/legal-officer-450,"Org. Setting and Reporting

This position is located in Nairobi within the Disciplinary Section of the Disciplinary Accountability Service (DS-DAS), Administrative Law Division (ALD), Office of Human…",[{'name': 'Legal'}],[{'name': 'Senior'}],Legal Officer,"{'name': 'Department of Management Strategy, Policy and Compliance - Office of Human Resources'}","[{'name': 'Nairobi', 'latitude': -1.2832533, 'longitude': 36.8172449}]",2025-04-12T03:59:59+00:00,legal-officer-450,
https://untalent.org/jobs/education-specialist-nca-m,"The Norwegian Refugee Council (NRC) is a global humanitarian organisation helping people forced to flee. 

 


 Join us in assisting millions of people in areas where others cannot, tackling some of …",[{'name': 'Security'}],[],Education Specialist NCA&M,{'name': 'Norwegian Refugee Council'},"[{'name': 'Tegucigalpa', 'latitude': 14.1056861, 'longitude': -87.204676}]",,education-specialist-nca-m,
https://untalent.org/jobs/applied-physicist-for-beam-beam-and-da-optimisation-be-abp-inc-2024-175-grap-2,"Job Description
---------------



**Your responsibilities**

In this position you will work within the [Accelerators and Beam Physics Group (ABP)](https://be-dep-abp.web.cern.ch/) in the [Beams Depa…",[],[{'name': 'Entry'}],Applied Physicist for Beam-beam and DA optimisation (BE-ABP-INC-2024-175-GRAP),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,applied-physicist-for-beam-beam-and-da-optimisation-be-abp-inc-2024-175-grap-2,
https://untalent.org/jobs/digital-marketing-and-communications-specialist,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Digital Marketing and Communications Specialist,"{'name': 'World Vision International', 'slug': 'world-vision'}","[{'name': 'Managua', 'latitude': 12.1459907, 'longitude': -86.2746665}]",,digital-marketing-and-communications-specialist,
https://untalent.org/jobs/human-resource-coordinator-1,"Overview 
---------

Since our founding in 1924, we've cut cardiovascular disease deaths in half, but there is still so much more to do. To overcome today’s biggest health challenges and accelerate t…",[{'name': 'Human Resources'}],[],Human Resource Coordinator,"{'name': 'American Heart Association', 'slug': 'heart'}","[{'name': 'Dallas', 'latitude': 32.7762719, 'longitude': -96.7968559}]",,human-resource-coordinator-1,
https://untalent.org/jobs/senior-donor-engagement-and-business-development-coordinator,"**Work Arrangement:**

**Job Description**

**Background**

The International Rescue Committee (IRC) responds to the world's worst humanitarian crises, helping to restore health, safety, education, e…",[{'name': 'Programme & Policy'}],[],Senior Donor Engagement and Business Development Coordinator,{'name': 'The International Rescue Committee'},"[{'name': 'Kyiv', 'latitude': 50.4500336, 'longitude': 30.5241361}]",,senior-donor-engagement-and-business-development-coordinator,
https://untalent.org/jobs/regente-de-farmacia-2,"**Work Arrangement:**

**Job Description**

**Descripción general del trabajo:**

El/La Regente de Farmacia desempeñará un rol fundamental en la gestión y operación de los servicios farmacéuticos den…",[{'name': 'Medical & Health'}],[],Regente de Farmacia,{'name': 'The International Rescue Committee'},"[{'name': 'Cucuta', 'latitude': 45.9893785, 'longitude': 23.2575051}]",,regente-de-farmacia-2,
https://untalent.org/jobs/employment-specialist-168,,[{'name': 'Human Resources'}],[],Employment Specialist,{'name': 'The International Rescue Committee'},"[{'name': 'Oakland', 'latitude': 37.8044557, 'longitude': -122.2713563}]",,employment-specialist-168,
https://untalent.org/jobs/digital-literacy-instructor,,[{'name': 'Teaching & Training'}],[],Digital Literacy Instructor,{'name': 'The International Rescue Committee'},"[{'name': 'Oakland', 'latitude': 37.8044557, 'longitude': -122.2713563}]",,digital-literacy-instructor,
https://untalent.org/jobs/senior-caseworker-hsprs-19,"**SCOPE OF WORK:**

The IRC’s Home Study and Post-Release Services (HSPRS) for unaccompanied children in the U.S. is growing from six current IRC offices to more than 17 offices throughout the US. Th…",[],[],"Senior Caseworker, HSPRS",{'name': 'The International Rescue Committee'},"[{'name': 'Oakland', 'latitude': 37.8044557, 'longitude': -122.2713563}]",,senior-caseworker-hsprs-19,
https://untalent.org/jobs/volunteer-donations-coordinator-1,,[{'name': 'Donor relations & Fundraising'}],[],Volunteer & Donations Coordinator,{'name': 'The International Rescue Committee'},"[{'name': 'San Jose, California', 'latitude': 37.3361663, 'longitude': -121.890591}]",,volunteer-donations-coordinator-1,
https://untalent.org/jobs/tecnico-agraforestal,"#### Description

Sera el responsable de Gestionar la exitosa implementación del proyecto Fortalecimiento de la resiliencia de los agricultores vulnerables a los impactos del cambio climático mediant…",[{'name': 'Programme & Policy'}],[],Técnico Agraforestal,"{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Guatemala', 'latitude': 15.6356088, 'longitude': -89.8988087}]",,tecnico-agraforestal,
https://untalent.org/jobs/general-coordinator-head-of-mission,"Description
-----------

For more than 40 years, Médecins du Monde, a campaigning medical organisation committed to international solidarity, has been caring for the most vulnerable populations here …",[],[],General Coordinator (Head of Mission),{'name': 'Médecins du Monde'},"[{'name': 'Kabul', 'latitude': 34.5260109, 'longitude': 69.1776838}]",,general-coordinator-head-of-mission,
https://untalent.org/jobs/consultant-10x20kx30-initiative,"TERMS OF REFERENCE (TOR)

Consultancy Title: Short-term Engagement to support the implementation of 10x20kx30 Initiative in Ethiopia



Organization: World Resources Institute

Project: Food Loss and…",[{'name': 'Programme & Policy'}],[],Consultant - 10x20kx30 Initiative,"{'name': 'World Resources Institute', 'slug': 'wri'}","[{'name': 'Addis Ababa', 'latitude': 9.0107934, 'longitude': 38.7612525}]",,consultant-10x20kx30-initiative,
https://untalent.org/jobs/expert-e-national-e-en-developpement-dentreprise-noa,"**Grade:** NOB

**No. du poste:** DC/ABIDJAN/NO/2025/03 
 **Date de publication: 26 Fevrier 2025 
 Date de clôture (minuit, heure locale): 07 Avril 2025**

**Job ID:** 12731 
 **Départment:** BR-Afri…",[],[],Expert(e) national(e) en développement d'entreprise (NOA),"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Bamako', 'latitude': 12.649319, 'longitude': -8.000337}]",,expert-e-national-e-en-developpement-dentreprise-noa,
https://untalent.org/jobs/human-resources-analyst-hr-operations-contractual-1,"Work for the IMF. Work for the World.

Under the general supervision of the Division Chief/Deputy Division Chief, the HR Service Center Section Chief, and respective Team Lead, the successful candida…",[{'name': 'Human Resources'}],[],Human Resources Analyst (HR Operations) - (Contractual),"{'name': 'International Monetary Fund', 'slug': 'imf'}","[{'name': 'Washington D.C.', 'latitude': 38.8949855, 'longitude': -77.0365708}]",,human-resources-analyst-hr-operations-contractual-1,
https://untalent.org/jobs/information-systems-officer-architecture-and-implementation,"Org. Setting and Reporting

The United Nations Secretary-General is responsible for the investment of the assets of the United Nations Joint Staff Pension Fund (UNJSPF). The Secretary-General has del…","[{'name': 'IT & Telecom'}, {'name': 'Information Management'}]",[{'name': 'Senior'}],Information Systems Officer (Architecture and Implementation),"{'name': 'United Nations Joint Staff Pension Fund – Office of Investment Management', 'slug': 'oim-unjspf', 'logo_url': 'https://logo.clearbit.com/un.org'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",2025-04-12T03:59:59+00:00,information-systems-officer-architecture-and-implementation,
https://untalent.org/jobs/public-information-officer-323,"Org. Setting and Reporting

The United Nations Environment Programme (UN Environment) is the leading global environmental authority that sets the global environmental agenda, promotes the coherent im…",[{'name': 'Communications & PR'}],"[{'name': 'Mid'}, {'name': 'Senior'}]",Public Information Officer,"{'name': 'United Nations Environment Programme', 'slug': 'unep', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/d/d0/PNUMA_logo.png'}","[{'name': 'Athens', 'latitude': 37.9839412, 'longitude': 23.7283052}]",2025-04-12T03:59:59+00:00,public-information-officer-323,
https://untalent.org/jobs/legal-officer-449,"Org. Setting and Reporting

The position is related to the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity o…",[{'name': 'Legal'}],"[{'name': 'Mid'}, {'name': 'Senior'}]",Legal Officer,"{'name': 'Office of Legal Affairs', 'slug': 'un-ola'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",2025-04-12T03:59:59+00:00,legal-officer-449,
https://untalent.org/jobs/scientific-affairs-officer-space-technology,"Org. Setting and Reporting

This position is located within the Committee, Policy and Legal Affairs (CPLA) Section, United Nations Office for Outer Space Affairs (UNOOSA), in Vienna, Austria. The inc…",[],"[{'name': 'Mid'}, {'name': 'Senior'}]",Scientific Affairs Officer (Space Technology),"{'name': 'United Nations Office for Outer Space Affairs', 'logo_url': 'https://upload.wikimedia.org/wikipedia/commons/6/6a/UNOOSA.svg'}","[{'name': 'Vienna', 'latitude': 48.2083537, 'longitude': 16.3725042}]",2025-04-12T03:59:59+00:00,scientific-affairs-officer-space-technology,
https://untalent.org/jobs/policy-officer-electricity,"Policy Officer - Electricity 
------------------------------



 

Domain(s) 

Policy

 

 

Reference number

ACER/2025/03

 

Deadline

02/04/2025 - 14:00 (Brussels time)

 

Location(s): 

 Ljublj…",[{'name': 'Programme & Policy'}],[],Policy Officer - Electricity,"{'name': 'Agency for the Cooperation of Energy Regulators', 'slug': 'eu-acer'}","[{'name': 'Ljubljana', 'latitude': 46.0500268, 'longitude': 14.5069289}]",2025-04-02T14:00:00+00:00,policy-officer-electricity,
https://untalent.org/jobs/senior-program-manager-global-diagnostics,"Overview 
---------

The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to our mission of saving lives and reducing the burden of disease in low-and middle-in…",[],[],"Senior Program Manager, Global Diagnostics","{'name': 'Clinton Health Access Initiative', 'slug': 'chai'}","[{'name': 'United States of America', 'latitude': 39.7837304, 'longitude': -100.4458825}]",,senior-program-manager-global-diagnostics,
https://untalent.org/jobs/engineer-electrical-mechanical,"Internal and external candidates will be considered for this vacancy. For the purposes of this vacancy, internal candidates are defined as staff members holding a regular, fixed-term or short-term gr…",[],[],Engineer (Electrical - Mechanical),{'name': 'UN Migration'},[],2025-04-02T21:59:00+00:00,engineer-electrical-mechanical,
https://untalent.org/jobs/electronics-technician,"Job Description
---------------



**Your responsibilities**

Are you passionate about cutting-edge control systems and embedded technologies? Our [Infrastructure section within the Controls Electron…",[],[{'name': 'Entry'}],Electronics Technician,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,electronics-technician,
https://untalent.org/jobs/fpga-machine-learning-developer,"Job Description
---------------



**Your responsibilities**

We are seeking a FPGA &amp; Machine Learning Developer to join the Edge SpAIce project, an EU-funded initiative leveraging CERN technolog…",[],[{'name': 'Entry'}],FPGA Machine Learning Developer,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,fpga-machine-learning-developer,
https://untalent.org/jobs/applied-physicist-linac4-source-and-spare-rfq,"Job Description
---------------



**Your responsibilities**

Are you passionate about beam dynamics and eager to contribute to cutting-edge accelerator technology? Our [Hadron Source &amp; Linacs se…",[],[{'name': 'Entry'}],Applied Physicist - Linac4 source and spare RFQ,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,applied-physicist-linac4-source-and-spare-rfq,
https://untalent.org/jobs/senior-operations-coordinator-1,"**Job Description**

The IRC launched an emergency response in oPt in 2023, responding to the catastrophic humanitarian situation in Gaza, as well as expanding operations to the West Bank. Implementi…",[],[],Senior Operations Coordinator,{'name': 'The International Rescue Committee'},"[{'name': 'Ramallah', 'latitude': 31.9030543, 'longitude': 35.1952255}]",,senior-operations-coordinator-1,
https://untalent.org/jobs/supply-chain-coordinator-47,"**Job Description**

**Fluency in English Required.**



The IRC launched an emergency response in oPt in 2023, responding to the catastrophic humanitarian situation in Gaza, as well as expanding ope…",[{'name': 'Logistics & Procurement'}],[],Supply Chain Coordinator,{'name': 'The International Rescue Committee'},"[{'name': 'Ramallah', 'latitude': 31.9030543, 'longitude': 35.1952255}]",,supply-chain-coordinator-47,
https://untalent.org/jobs/researcher-adolescents-menstrual-hygiene,"**Job Description**

In collaboration with UNICEF and the Ministry of Health, IRC Hellas, is supporting the ‘Health Promotion of Adolescent Girls through Menstruation Destigmatization’ project as one…",[],[],Researcher - Adolescents Menstrual Hygiene,{'name': 'The International Rescue Committee'},"[{'name': 'Athens', 'latitude': 37.9839412, 'longitude': 23.7283052}]",,researcher-adolescents-menstrual-hygiene,
https://untalent.org/jobs/senior-manager-3,"**We don’t just talk, we do. Lead the change with us.**
=======================================================

At the Tony Blair Institute for Global Change, we work with political leaders around t…",[],[],Senior Manager,"{'name': 'Tony Blair Institute for Global Change', 'slug': 'institute-global'}","[{'name': 'India', 'latitude': 22.3511148, 'longitude': 78.6677428}]",,senior-manager-3,
https://untalent.org/jobs/office-assistant-2-positions,"**VN Category (INT / EXT / EOI):**

External**Application Deadline:**















26-03-2025**Grade:**





























Grade 4**Job Category:**

Support**Contract Type:**












…",[],[],Office Assistant (2 positions),"{'name': 'World Trade Organization', 'slug': 'wto'}",[],,office-assistant-2-positions,
https://untalent.org/jobs/manager-people-business-processes-reward-and-employee-relations-africa-3,"#### Description

Heifer International is an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, colour, national origin, …",[{'name': 'Human Resources'}],[],"Manager, People Business Processes, Reward and Employee Relations, Africa","{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Tanzania', 'latitude': -6.5247123, 'longitude': 35.7878438}, {'name': 'Malawi', 'latitude': -13.2687204, 'longitude': 33.9301963}]",,manager-people-business-processes-reward-and-employee-relations-africa-3,
https://untalent.org/jobs/manager-people-business-processes-reward-and-employee-relations-africa-2,"#### Description

Heifer International is an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, colour, national origin, …",[{'name': 'Human Resources'}],[],"Manager, People Business Processes, Reward and Employee Relations, Africa","{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Kenya', 'latitude': 1.4419683, 'longitude': 38.4313975}, {'name': 'Rwanda', 'latitude': -1.9646631, 'longitude': 30.0644358}]",,manager-people-business-processes-reward-and-employee-relations-africa-2,
https://untalent.org/jobs/manager-people-business-processes-reward-and-employee-relations-africa-1,"#### Description

Heifer International is an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, colour, national origin, …",[{'name': 'Human Resources'}],[],"Manager, People Business Processes, Reward and Employee Relations, Africa","{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Uganda', 'latitude': 1.5333554, 'longitude': 32.2166578}, {'name': 'Ethiopia', 'latitude': 10.2116702, 'longitude': 38.6521203}]",,manager-people-business-processes-reward-and-employee-relations-africa-1,
https://untalent.org/jobs/manager-people-business-processes-reward-and-employee-relations-africa,"#### Description

Heifer International is an equal-opportunity employer. All qualified applicants will receive consideration for employment without regard to race, religion, colour, national origin, …",[{'name': 'Human Resources'}],[],"Manager, People Business Processes, Reward and Employee Relations, Africa","{'name': 'Heifer International', 'slug': 'heifer'}","[{'name': 'Lagos', 'latitude': 6.4550575, 'longitude': 3.3941795}]",,manager-people-business-processes-reward-and-employee-relations-africa,
https://untalent.org/jobs/partnership-coordinator-21,"Org. Setting and Reporting

This position is based in the Executive Office of the Secretary General (EOSG) of the International Seabed Authority in Kingston, Jamaica. The International Seabed Authori…","[{'name': 'Programme & Policy'}, {'name': 'Finance & Economy'}]","[{'name': 'Mid'}, {'name': 'Senior'}]",Partnership Coordinator,"{'name': 'International Seabed Authority', 'logo_url': 'https://upload.wikimedia.org/wikipedia/en/5/5b/International_Seabed_Authority_Logo.png'}","[{'name': 'Kingston', 'latitude': 17.9712148, 'longitude': -76.7928128}]",2025-04-11T03:59:59+00:00,partnership-coordinator-21,
https://untalent.org/jobs/gender-expert-3,"Background Information - Job-specific
-------------------------------------

 
The United Nations Office for Project Services (UNOPS) is an operational arm of the United Nations, supporting the succe…",[],"[{'name': 'Mid'}, {'name': 'Senior'}]",Gender Expert,"{'name': 'United Nations Office for Project Services', 'slug': 'unops'}","[{'name': 'Dili', 'latitude': 28.6517178, 'longitude': 77.2219388}]",2025-04-03T23:59:00+00:00,gender-expert-3,
https://untalent.org/jobs/gerente-de-sucursal-26,"With over 70 years of experience, our focus is on helping the most vulnerable children overcome poverty and experience fullness of life. We help children of all backgrounds, even in the most dangerou…",[],[],Gerente de Sucursal,"{'name': 'World Vision International', 'slug': 'world-vision'}",[],,gerente-de-sucursal-26,
https://untalent.org/jobs/specialiste-readaptation-physique-et-fonctionnelle-rdc-1,"Description
-----------

**Handicap International / Humanity &amp; Inclusion (HI)** est une association de solidarité internationale indépendante et impartiale, qui intervient dans les situations de …",[],[],Spécialiste Réadaptation Physique et Fonctionnelle - RDC,"{'name': 'Humanity & Inclusion', 'slug': 'hi'}","[{'name': 'Goma', 'latitude': -1.6665685, 'longitude': 29.225652}]",,specialiste-readaptation-physique-et-fonctionnelle-rdc-1,
https://untalent.org/jobs/account-manager-partner-services-it-and-media-entertainment-sport-industries,"*Please Note: This role requires the ability to work on site 3 days per week per company policy.*

The annual salary range for this role is $120,000-140,000 in New York.

**This role is a 6 month dur…",[],[],"Account Manager, Partner Services, IT and Media, Entertainment, Sport Industries","{'name': 'World Economic Forum', 'slug': 'wef'}","[{'name': 'New York', 'latitude': 40.7127281, 'longitude': -74.0060152}]",,account-manager-partner-services-it-and-media-entertainment-sport-industries,
https://untalent.org/jobs/analista-de-flotilla,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],Analista de Flotilla,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],,analista-de-flotilla,
https://untalent.org/jobs/asistente-administrativo-18,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],Asistente Administrativo,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],,asistente-administrativo-18,
https://untalent.org/jobs/asistente-de-laboratorio-1,"CIMMYT es una organización internacional vanguardista y sin fines de lucro dedicada a resolver los problemas del mañana hoy mismo. Se encomienda en fomentar una mejor cantidad, calidad y confiabilida…",[],[],Asistente de Laboratorio,"{'name': 'International Maize and Wheat Improvement Center', 'slug': 'cimmyt', 'logo_url': 'https://logo.clearbit.com/cimmyt.org'}",[],,asistente-de-laboratorio-1,
https://untalent.org/jobs/junior-professional-officer-in-recruitment-and-selection,"**Grade:** P2

**Vacancy no.:** JPO/HRD/P2/2025/01 
 **Publication date: 26 February 2025 
 Application deadline (midnight Geneva time): 9 April 2025**

**Job ID:** 12747 
 **Department:** HRD 
 **Or…",[{'name': 'Human Resources'}],[],Junior Professional Officer in Recruitment and Selection,"{'name': 'International Labour Organization', 'slug': 'ilo'}","[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,junior-professional-officer-in-recruitment-and-selection,
https://untalent.org/jobs/national-professional-officer-finance-14,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Finance & Economy'}],[],National Professional Officer (Finance),{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Budapest', 'latitude': 47.4983815, 'longitude': 19.0404707}]",2025-04-02T21:59:00+00:00,national-professional-officer-finance-14,
https://untalent.org/jobs/fisheries-management-and-assessment-support-specialist-1,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[],[],Fisheries Management and Assessment Support Specialist,{'name': 'Food and Agriculture Organization of the United Nations'},[],2025-04-25T21:59:00+00:00,fisheries-management-and-assessment-support-specialist-1,
https://untalent.org/jobs/national-professional-officer-finance-13,"**Organizational Setting**

The Food and Agriculture Organization of the United Nations (FAO) contributes to the achievement of the 2030 Agenda through the FAO Strategic Framework by supporting the t…",[{'name': 'Finance & Economy'}],[],National Professional Officer (Finance),{'name': 'Food and Agriculture Organization of the United Nations'},"[{'name': 'Budapest', 'latitude': 47.4983815, 'longitude': 19.0404707}]",2025-04-02T21:59:00+00:00,national-professional-officer-finance-13,
https://untalent.org/jobs/driver-818,,[{'name': 'Logistics & Procurement'}],[],Driver,{'name': 'Mercy Corps Ukraine'},"[{'name': 'Dnipro', 'latitude': 48.4680221, 'longitude': 35.0417711}]",,driver-818,
https://untalent.org/jobs/operational-manager-bamako,,[{'name': 'Logistics & Procurement'}],[],Operational Manager - Bamako,{'name': 'Mercy Corps Mali'},"[{'name': 'Bamako', 'latitude': 12.649319, 'longitude': -8.000337}]",,operational-manager-bamako,
https://untalent.org/jobs/psicologo-en-linea-voluntariado,"La línea gratuita 800 11 3040 contribuye a prevenir la violencia, y mitigar las afectaciones de la salud mental de la población boliviana.  Este servicio es gratuito, la atención es de 6:00 de la mañ…",[],[{'name': 'Volunteering'}],Psicologo en línea - voluntariado,{'name': 'UNICEF Bolivia'},[],2025-03-31T00:00:00+00:00,psicologo-en-linea-voluntariado,True
https://untalent.org/jobs/mechanical-engineer-13,"Job Description
---------------



**Your responsibilities**

We are seeking a motivated Mechanical Engineer to join the CMS Engineering and Integration Office. This role focuses on the design, integ…",[],[{'name': 'Entry'}],Mechanical Engineer,{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,mechanical-engineer-13,
https://untalent.org/jobs/electronics-technician-te-mpe-mp-2025-24-grae,"Job Description
---------------



Are you a passionate Electronics Technician who wants to contribute to the development, manufacturing, and testing of electronic equipment for the quench protection…",[],[{'name': 'Entry'}],Electronics Technician (TE-MPE-MP-2025-24-GRAE),{'name': 'European Organization for Nuclear Research'},"[{'name': 'Geneva', 'latitude': 46.2017559, 'longitude': 6.1466014}]",,electronics-technician-te-mpe-mp-2025-24-grae,
